row_index,file_name,object_id,image_path,gt_mask_path,point_x,point_y,sam_score,iou,boundary_f1,latency_sec,fps,mask_output_path,visualization_output_path,device,model_type
0,000000.png,3,data/cogar_sim_500_final/rgb/000000.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000003_img_000000_cat_metal_part.png,533.0,246.0,0.8973290324211121,0.9539829853054911,0.9926183060521657,0.24113531500000818,4.147049137120235,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0000_object_3_sam_point_mask.png,,cuda,vit_b
1,000000.png,4,data/cogar_sim_500_final/rgb/000000.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000004_img_000000_cat_tool.png,553.0,350.0,0.8381625413894653,0.19006964727027634,0.3851240955418968,0.01276936200002865,78.31244818635076,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0001_object_4_sam_point_mask.png,,cuda,vit_b
2,000000.png,5,data/cogar_sim_500_final/rgb/000000.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000005_img_000000_cat_box.png,454.0,209.0,0.9361655712127686,0.9820932186954554,1.0,0.01271573100001433,78.64274574531917,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0002_object_5_sam_point_mask.png,,cuda,vit_b
3,000000.png,6,data/cogar_sim_500_final/rgb/000000.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000006_img_000000_cat_metal_part.png,260.0,158.0,0.8947070240974426,0.987886129618413,1.0,0.012498650999987149,80.00863453192095,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0003_object_6_sam_point_mask.png,,cuda,vit_b
4,000000.png,7,data/cogar_sim_500_final/rgb/000000.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000007_img_000000_cat_metal_part.png,199.0,288.0,0.8296787738800049,0.5400130123617437,0.45526738581592835,0.012350792999995974,80.96646101997871,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0004_object_7_sam_point_mask.png,,cuda,vit_b
5,000000.png,8,data/cogar_sim_500_final/rgb/000000.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000008_img_000000_cat_screw.png,226.0,233.0,0.9557087421417236,0.9345794392523364,1.0,0.012889650999966307,77.58161954909517,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0005_object_8_sam_point_mask.png,,cuda,vit_b
6,000000.png,9,data/cogar_sim_500_final/rgb/000000.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000009_img_000000_cat_metal_part.png,352.0,308.0,0.8189713954925537,0.45071752265861026,0.517613933996857,0.012524111999994147,79.84598029788198,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0006_object_9_sam_point_mask.png,,cuda,vit_b
7,000001.png,11,data/cogar_sim_500_final/rgb/000001.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000011_img_000001_cat_connector.png,522.0,136.0,0.8120952248573303,0.9204059829059829,0.8186335837847284,0.15320454900000868,6.5272213294393975,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0007_object_11_sam_point_mask.png,,cuda,vit_b
8,000001.png,12,data/cogar_sim_500_final/rgb/000001.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000012_img_000001_cat_glass_object.png,429.0,165.0,0.8914884328842163,0.9170710189677989,0.7858473728597485,0.01341302700001279,74.55438656755454,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0008_object_12_sam_point_mask.png,,cuda,vit_b
9,000001.png,13,data/cogar_sim_500_final/rgb/000001.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000013_img_000001_cat_glass_object.png,279.0,223.0,0.8513849973678589,0.31269195650369386,0.4451315848869228,0.012314392000007501,81.20579562510198,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0009_object_13_sam_point_mask.png,,cuda,vit_b
